user_id,venue_id,latitude,longitude,category_name,country_code,nearest_city,datetime,score
4042,2922,40.746966,-73.981072,Coffee Shop,US,New York,2012-05-13 15:04:21+00:00,1
4042,164,40.757221,-73.991547,Bus Station,US,New York,2012-05-14 00:06:58+00:00,1
4042,1172,40.757018,-73.990564,Road,US,New York,2012-05-14 00:07:32+00:00,1
4043,0,40.645089,-73.784523,Airport,US,New York,2012-05-02 00:26:01+00:00,1
4044,1128,40.754048,-73.984423,Other Great Outdoors,US,New York,2012-05-30 03:43:44+00:00,2
4045,4619,40.764169,-73.973415,Hotel,US,New York,2012-05-23 21:59:13+00:00,1
4047,4570,40.764421,-73.999443,Museum,US,New York,2012-05-27 22:32:05+00:00,1
4049,5562,40.745039,-73.997717,Bar,US,New York,2012-05-28 00:13:22+00:00,1
4051,8422,40.758245,-73.845506,Sports Bar,US,New York,2012-06-02 23:05:19+00:00,1
4053,16596,40.740114,-73.786392,Video Game Store,US,New York,2012-05-26 03:42:29+00:00,2
4053,9190,40.740964,-73.78433,Wings Joint,US,New York,2012-05-26 04:09:40+00:00,2
4053,6823,40.739454,-73.785424,Coffee Shop,US,New York,2012-05-28 01:45:27+00:00,1
4054,12144,40.766827,-73.977857,Park,US,New York,2012-05-27 06:40:08+00:00,1
4055,16601,40.631842,-73.887173,Coffee Shop,US,New York,2012-05-28 18:10:45+00:00,1
4055,16604,40.759259,-73.984217,Other Great Outdoors,US,New York,2012-05-30 00:38:53+00:00,1
4056,16607,40.862059,-73.828102,Road,US,New York,2012-04-06 16:38:29+00:00,1
4057,7461,40.760602,-73.966746,Chinese Restaurant,US,New York,2012-05-27 22:30:57+00:00,4
4057,4308,40.753483,-73.97093,Gym,US,New York,2012-05-28 14:22:16+00:00,2
4057,16610,40.761628,-73.968663,Gym,US,New York,2012-05-29 09:57:11+00:00,13
4058,811,40.773839,-73.87122,Airport,US,New York,2012-05-03 21:28:47+00:00,1
4059,537,40.804548,-73.966401,Coffee Shop,US,New York,2012-05-29 18:22:07+00:00,12
4059,3308,40.804282,-73.966499,Grocery Store,US,New York,2012-05-29 18:22:57+00:00,2
4059,5872,40.803813,-73.961897,Church,US,New York,2012-06-01 14:28:15+00:00,25
4059,16611,40.810714,-73.9582,Italian Restaurant,US,New York,2012-06-03 02:05:27+00:00,1
4060,1236,40.759252,-73.984303,Other Great Outdoors,US,New York,2012-05-30 03:26:41+00:00,1
4061,3527,40.776626,-74.01073,Boat or Ferry,US,New York,2012-05-05 18:38:33+00:00,1
4062,8746,40.77221,-73.928976,Bakery,US,New York,2012-04-29 18:36:38+00:00,1
4063,13380,40.710869,-73.96767,Pizza Place,US,New York,2012-05-27 20:07:00+00:00,1
4064,16623,40.761556,-73.984217,Deli / Bodega,US,New York,2012-04-29 14:47:50+00:00,1
4064,5510,40.759448,-73.984895,Juice Bar,US,New York,2012-04-29 15:28:35+00:00,1
4065,5336,40.753779,-73.991974,Dance Studio,US,New York,2012-04-15 16:04:14+00:00,1
4066,2675,40.753953,-73.976543,Coffee Shop,US,New York,2012-04-22 23:07:53+00:00,2
4066,166,40.752806,-73.977175,Train Station,US,New York,2012-04-28 21:26:42+00:00,7
4067,11404,40.848352,-73.830819,Gym,US,New York,2012-05-31 21:09:59+00:00,15
4067,4546,40.764868,-73.99154,Burger Joint,US,New York,2012-06-03 00:54:54+00:00,1
4067,5206,40.732018,-73.983804,Bar,US,New York,2012-06-03 03:10:27+00:00,1
4068,166,40.752806,-73.977175,Train Station,US,New York,2012-05-07 09:29:25+00:00,2
4070,16637,40.732394,-73.987838,Thai Restaurant,US,New York,2012-05-23 22:11:02+00:00,1
4070,16636,40.723858,-73.951193,Building,US,New York,2012-05-25 19:31:32+00:00,1
4070,16635,40.724893,-73.947621,Chinese Restaurant,US,New York,2012-05-25 19:45:00+00:00,1
4070,4992,40.721537,-73.952316,Park,US,New York,2012-05-28 17:41:22+00:00,1
4070,16638,40.723177,-73.952955,Coworking Space,US,New York,2012-05-28 20:18:45+00:00,1
4070,4273,40.721144,-73.956957,Whisky Bar,US,New York,2012-05-29 00:52:57+00:00,1
4071,7733,40.779127,-73.947667,Bakery,US,New York,2012-05-18 15:58:43+00:00,1
4072,3014,40.750837,-73.991184,Bar,US,New York,2012-04-28 04:13:10+00:00,1
4073,5061,40.770674,-73.966115,Dessert Shop,US,New York,2012-05-05 21:43:24+00:00,1
4074,0,40.645089,-73.784523,Airport,US,New York,2012-05-06 17:41:44+00:00,1
4075,4925,40.760423,-73.991195,BBQ Joint,US,New York,2012-05-12 21:39:30+00:00,1
4076,11271,40.762541,-73.976652,Hotel Bar,US,New York,2012-05-30 07:35:37+00:00,1
4077,2000,40.643966,-73.782721,Airport Terminal,US,New York,2012-05-07 00:33:21+00:00,1
4078,236,40.743615,-73.983479,Coworking Space,US,New York,2012-05-21 15:08:02+00:00,1
4078,876,40.773879,-73.872371,Airport Terminal,US,New York,2012-05-25 12:22:34+00:00,1
4079,0,40.645089,-73.784523,Airport,US,New York,2012-05-28 23:25:24+00:00,1
4080,6854,40.808417,-73.945155,Gym,US,New York,2012-05-13 14:22:25+00:00,3
4080,16647,40.815853,-73.939848,Laundry Service,US,New York,2012-05-17 01:03:01+00:00,3
4081,16649,40.758996,-73.97896,Salon / Barbershop,US,New York,2012-05-29 17:54:05+00:00,1
4081,11387,40.761715,-73.968617,Lingerie Store,US,New York,2012-05-29 23:00:42+00:00,1
4082,1138,40.734056,-73.870847,Mall,US,New York,2012-05-19 01:14:07+00:00,1
4082,1426,40.756622,-73.966706,Bar,US,New York,2012-05-26 01:29:56+00:00,1
4082,12597,40.767984,-73.920514,Lounge,US,New York,2012-05-26 05:33:21+00:00,1
4082,2310,40.754925,-73.923751,Multiplex,US,New York,2012-05-29 03:06:48+00:00,1
4083,594,40.77348,-73.982059,Plaza,US,New York,2012-05-31 18:16:05+00:00,1
4084,5918,40.762894,-73.984389,Cuban Restaurant,US,New York,2012-04-29 03:51:04+00:00,1
4085,8422,40.758245,-73.845506,Sports Bar,US,New York,2012-05-26 02:22:31+00:00,1
4085,2816,40.744819,-73.998048,Movie Theater,US,New York,2012-06-03 03:40:05+00:00,1
4086,4149,40.757564,-73.989238,Hotel,US,New York,2012-05-08 13:43:21+00:00,1
4087,13074,40.76499,-73.725622,Burger Joint,US,New York,2012-05-23 23:24:19+00:00,1
4087,16655,40.745453,-73.825913,Drugstore / Pharmacy,US,New York,2012-05-30 00:27:59+00:00,4
4087,2281,40.779498,-73.776821,Mall,US,New York,2012-05-31 22:03:55+00:00,2
4088,2139,40.779968,-73.976893,Coffee Shop,US,New York,2012-05-08 20:13:47+00:00,1
4089,3444,40.756067,-73.990173,Office,US,New York,2012-04-12 23:32:56+00:00,1
4090,13389,40.769089,-73.989399,Office,US,New York,2012-05-28 13:03:35+00:00,2
4091,1397,40.755165,-73.924984,Beer Garden,US,New York,2012-04-28 18:42:42+00:00,1
4092,16000,40.783403,-73.958751,Art Museum,US,New York,2012-05-31 19:50:48+00:00,1
4093,11362,40.82959,-73.925726,Baseball Stadium,US,New York,2012-05-02 00:23:04+00:00,1
4094,3070,40.760549,-73.983052,Office,US,New York,2012-05-24 03:12:35+00:00,1
4095,16662,40.761052,-73.988865,Building,US,New York,2012-05-19 12:57:55+00:00,2
4095,87,40.750795,-73.993576,Train Station,US,New York,2012-05-25 18:54:38+00:00,1
4096,12632,40.732348,-73.987813,Sports Bar,US,New York,2012-05-09 17:37:39+00:00,1
4096,374,40.713565,-73.972363,Bridge,US,New York,2012-05-13 15:52:57+00:00,1
4096,4867,40.79873,-73.943694,Farmers Market,US,New York,2012-05-13 17:34:25+00:00,1
4096,1122,40.744412,-73.995388,Event Space,US,New York,2012-05-13 17:35:28+00:00,1
4098,1308,40.746314,-73.845291,Sculpture Garden,US,New York,2012-05-15 07:27:08+00:00,1
4100,16667,40.760782,-73.827907,Bus Station,US,New York,2012-04-24 02:31:21+00:00,7
4100,16672,40.768774,-73.790948,Bus Line,US,New York,2012-04-24 03:13:32+00:00,9
4100,473,40.752733,-73.976907,Electronics Store,US,New York,2012-04-24 20:45:54+00:00,3
4100,429,40.74438,-73.930671,Subway,US,New York,2012-05-01 23:46:40+00:00,4
4100,3779,40.744938,-73.935979,Community College,US,New York,2012-05-15 01:33:17+00:00,6
4101,16673,40.753836,-73.982088,Event Space,US,New York,2012-05-15 18:56:45+00:00,1
4102,811,40.773839,-73.87122,Airport,US,New York,2012-05-21 10:44:23+00:00,2
4103,9468,40.713903,-73.951593,Diner,US,New York,2012-05-17 03:36:38+00:00,1
4104,166,40.752806,-73.977175,Train Station,US,New York,2012-05-23 19:26:05+00:00,1
4105,7596,40.713474,-73.96184,Japanese Restaurant,US,New York,2012-05-29 03:38:02+00:00,2
4106,5511,40.758505,-73.986139,Theater,US,New York,2012-05-11 23:53:28+00:00,1
4108,4570,40.764421,-73.999443,Museum,US,New York,2012-05-27 20:20:07+00:00,1
4109,9749,40.748639,-73.975668,Sports Bar,US,New York,2012-05-18 22:54:08+00:00,3
4109,12578,40.74214,-73.980829,Thai Restaurant,US,New York,2012-05-19 01:04:23+00:00,1
4109,87,40.750795,-73.993576,Train Station,US,New York,2012-05-25 16:51:48+00:00,1
4109,8947,40.744871,-73.983987,Wine Bar,US,New York,2012-05-29 17:37:37+00:00,3
4109,3259,40.741096,-73.992705,Gym / Fitness Center,US,New York,2012-05-30 00:15:07+00:00,2
4109,183,40.744928,-73.982793,Bar,US,New York,2012-05-31 20:31:53+00:00,1
4110,6503,40.736781,-73.986845,Caf,US,New York,2012-04-14 18:45:18+00:00,1
4111,5870,40.764499,-73.98094,Hotel,US,New York,2012-05-12 19:21:50+00:00,1
4112,840,40.842009,-73.941697,Track,US,New York,2012-05-01 22:45:57+00:00,1
4112,190,40.741002,-73.981709,Pub,US,New York,2012-05-13 07:47:52+00:00,1
4113,3768,40.731822,-73.985864,Cocktail Bar,US,New York,2012-05-13 01:31:34+00:00,1
4114,4234,40.729136,-73.986972,Eastern European Restaurant,US,New York,2012-04-12 03:35:54+00:00,1
4115,9428,40.740575,-73.899858,Gas Station / Garage,US,New York,2012-05-31 19:29:17+00:00,1
4116,16682,40.836499,-73.943201,Donut Shop,US,New York,2012-06-01 14:18:34+00:00,1
4117,811,40.773839,-73.87122,Airport,US,New York,2012-05-22 12:59:46+00:00,4
4118,811,40.773839,-73.87122,Airport,US,New York,2012-04-20 17:08:58+00:00,1
4119,16686,40.778975,-73.97764,Laundry Service,US,New York,2012-06-01 18:53:55+00:00,1
4120,1398,40.780866,-73.96687,Park,US,New York,2012-05-28 15:57:18+00:00,1
4120,3529,40.742656,-73.989015,Food Truck,US,New York,2012-05-29 22:46:12+00:00,1
4121,7226,40.850215,-73.996129,Bakery,US,New York,2012-06-02 23:18:19+00:00,1
4122,4810,40.735174,-73.979597,Mexican Restaurant,US,New York,2012-05-13 02:18:07+00:00,1
4123,6346,40.746279,-73.99795,Bagel Shop,US,New York,2012-05-11 23:39:59+00:00,3
4123,1897,40.747094,-73.994529,University,US,New York,2012-05-15 06:08:42+00:00,19
4123,87,40.750795,-73.993576,Train Station,US,New York,2012-05-29 22:05:29+00:00,5
4123,3303,40.738185,-73.992182,Shoe Store,US,New York,2012-06-01 18:58:07+00:00,4
4124,5079,40.7445,-73.998495,Gay Bar,US,New York,2012-05-28 07:34:00+00:00,2
4124,3539,40.768062,-73.981848,Grocery Store,US,New York,2012-05-29 00:26:10+00:00,1
4124,7475,40.772108,-73.977427,Plaza,US,New York,2012-05-29 00:27:34+00:00,1
4125,3723,40.76791,-73.982598,Office,US,New York,2012-05-27 22:18:42+00:00,1
4126,8893,40.758287,-73.981961,Sandwich Place,US,New York,2012-05-07 20:25:11+00:00,1
4126,16695,40.777646,-73.972631,American Restaurant,US,New York,2012-05-08 12:46:59+00:00,1
4126,16690,40.785145,-73.955559,Bookstore,US,New York,2012-05-08 15:31:34+00:00,1
4126,11382,40.782621,-73.957472,Diner,US,New York,2012-05-08 17:39:46+00:00,1
4126,16692,40.797015,-73.956141,Park,US,New York,2012-05-08 17:40:14+00:00,1
4127,16701,40.749865,-73.991666,Platform,US,New York,2012-05-07 10:14:51+00:00,1
4127,16705,40.763754,-73.9961,Racetrack,US,New York,2012-05-07 10:30:06+00:00,1
4127,9359,40.778852,-73.981225,Mexican Restaurant,US,New York,2012-05-07 14:09:11+00:00,1
4127,814,40.772531,-73.983442,Performing Arts Venue,US,New York,2012-05-08 13:48:05+00:00,2
4127,1303,40.780086,-73.927023,Bridge,US,New York,2012-05-08 15:24:20+00:00,1
4130,1580,40.751956,-73.989939,Restaurant,US,New York,2012-06-03 03:37:36+00:00,1
4131,16712,40.702207,-73.796854,College Library,US,New York,2012-05-15 13:14:25+00:00,2
4131,16711,40.748575,-73.756413,Salon / Barbershop,US,New York,2012-05-16 21:15:45+00:00,1
4131,7087,40.776863,-73.979247,Burrito Place,US,New York,2012-05-18 22:27:46+00:00,1
4131,2515,40.701594,-73.795952,University,US,New York,2012-05-22 13:18:12+00:00,16
4131,1394,40.781731,-73.718533,Event Space,US,New York,2012-05-26 23:51:53+00:00,1
4132,16722,40.763018,-73.913224,Eastern European Restaurant,US,New York,2012-05-16 22:58:40+00:00,1
4132,5391,40.744465,-73.97613,Bar,US,New York,2012-05-26 01:07:32+00:00,1
4132,9913,40.756035,-73.984837,Bar,US,New York,2012-05-27 01:18:26+00:00,1
4133,9926,40.776154,-73.870869,Airport Gate,US,New York,2012-05-22 10:57:56+00:00,1
4135,2568,40.761122,-73.979509,Food Truck,US,New York,2012-05-27 07:22:23+00:00,1
4136,1503,40.765163,-73.987631,Gay Bar,US,New York,2012-05-05 22:49:11+00:00,1
4139,11390,40.752552,-73.994621,Music Venue,US,New York,2012-05-25 13:22:11+00:00,9
4139,6685,40.811332,-73.957781,Asian Restaurant,US,New York,2012-06-02 22:24:48+00:00,1
4140,8665,40.765299,-73.975668,Breakfast Spot,US,New York,2012-05-28 14:41:58+00:00,1
4141,6316,40.754011,-73.981816,Sandwich Place,US,New York,2012-05-17 16:27:48+00:00,1
4141,886,40.753987,-73.983822,Park,US,New York,2012-05-17 16:33:35+00:00,1
4141,16732,40.795871,-73.919716,Baseball Field,US,New York,2012-05-19 19:22:11+00:00,1
4141,5525,40.752586,-73.980435,Sushi Restaurant,US,New York,2012-05-23 17:55:25+00:00,1
4141,1140,40.752483,-73.994409,Multiplex,US,New York,2012-05-28 21:56:28+00:00,2
4141,2508,40.752869,-73.979803,Office,US,New York,2012-05-29 13:34:17+00:00,5
4142,91,40.750516,-73.993499,Stadium,US,New York,2012-05-23 23:34:14+00:00,2
4142,16733,40.645708,-73.775843,American Restaurant,US,New York,2012-05-29 19:02:17+00:00,1
4143,3423,40.75048,-73.994616,BBQ Joint,US,New York,2012-05-19 22:19:47+00:00,1
4144,3012,40.760001,-73.996482,Gay Bar,US,New York,2012-05-13 01:56:49+00:00,1
4144,6540,40.700307,-73.942489,Hospital,US,New York,2012-05-15 15:15:46+00:00,1
4144,374,40.713565,-73.972363,Bridge,US,New York,2012-05-21 11:32:53+00:00,4
4144,386,40.695267,-73.949458,Subway,US,New York,2012-06-01 18:53:39+00:00,1
4146,811,40.773839,-73.87122,Airport,US,New York,2012-06-03 00:56:18+00:00,3
4147,1524,40.78912,-73.973351,Neighborhood,US,New York,2012-06-03 01:43:34+00:00,1
4148,9189,40.720643,-73.842518,Burger Joint,US,New York,2012-05-16 23:10:59+00:00,1
4148,16743,40.761004,-73.909054,Filipino Restaurant,US,New York,2012-05-25 23:29:06+00:00,1
4148,4347,40.726349,-73.984157,Ice Cream Shop,US,New York,2012-05-26 02:05:23+00:00,1
4148,3529,40.742656,-73.989015,Food Truck,US,New York,2012-05-31 22:00:42+00:00,1
4149,184,40.734167,-73.990487,Multiplex,US,New York,2012-05-27 01:00:33+00:00,1
4149,3296,40.732999,-73.985496,Breakfast Spot,US,New York,2012-05-27 04:20:35+00:00,1
4149,1582,40.780519,-73.920682,Park,US,New York,2012-05-28 16:37:14+00:00,1
4150,16751,40.80609,-73.987482,Sushi Restaurant,US,New York,2012-05-19 01:16:26+00:00,1
4151,1284,40.744718,-73.971091,Neighborhood,US,New York,2012-05-29 04:08:40+00:00,2
4152,4695,40.756912,-73.98747,Theater,US,New York,2012-04-25 23:35:59+00:00,1
4153,13364,40.74609,-73.977973,Japanese Restaurant,US,New York,2012-05-17 00:05:45+00:00,1
4153,12928,40.784384,-73.973657,New American Restaurant,US,New York,2012-05-19 17:05:49+00:00,1
4156,817,40.829491,-73.926938,Baseball Stadium,US,New York,2012-04-19 22:38:26+00:00,1
4157,11316,40.762564,-73.987666,Theater,US,New York,2012-05-25 23:55:16+00:00,1
4158,371,40.771426,-73.973501,Park,US,New York,2012-04-14 22:25:01+00:00,1
4159,3111,40.748158,-73.992653,Vegetarian / Vegan Restaurant,US,New York,2012-04-29 00:10:49+00:00,1
4159,7840,40.736807,-73.987735,Vegetarian / Vegan Restaurant,US,New York,2012-04-29 01:10:36+00:00,1
4159,8506,40.727602,-73.983385,Vegetarian / Vegan Restaurant,US,New York,2012-04-29 03:04:46+00:00,1
4159,190,40.741002,-73.981709,Pub,US,New York,2012-05-13 11:09:46+00:00,1
4160,4779,40.76402,-73.997574,Nightclub,US,New York,2012-05-17 22:15:59+00:00,1
4160,16761,40.789285,-73.972365,School,US,New York,2012-06-01 12:57:41+00:00,9
4161,12508,40.700896,-73.899965,Church,US,New York,2012-05-30 03:38:06+00:00,1
4164,16768,40.710996,-73.911166,Park,US,New York,2012-05-31 14:17:04+00:00,2
4164,693,40.710768,-73.933794,Art Gallery,US,New York,2012-05-31 19:49:10+00:00,5
4165,187,40.744341,-73.990426,BBQ Joint,US,New York,2012-05-26 23:31:37+00:00,1
4165,4761,40.734443,-73.988378,Gym,US,New York,2012-05-28 14:26:16+00:00,5
4165,16769,40.744152,-73.988822,Office,US,New York,2012-05-31 16:59:47+00:00,1
4167,16772,40.781739,-73.706878,Office,US,New York,2012-06-01 17:35:21+00:00,11
4168,87,40.750795,-73.993576,Train Station,US,New York,2012-04-07 17:15:32+00:00,1
4169,8566,40.772435,-73.970184,Music Venue,US,New York,2012-05-29 21:47:23+00:00,1
4169,5332,40.759076,-73.98393,Lounge,US,New York,2012-06-03 05:04:34+00:00,1
4170,583,40.793937,-73.996045,Hospital,US,New York,2012-04-18 13:27:15+00:00,2
4171,811,40.773839,-73.87122,Airport,US,New York,2012-05-23 21:04:13+00:00,1
4171,5205,40.729872,-73.980802,Bar,US,New York,2012-05-24 04:07:02+00:00,1
4171,88,40.748281,-73.985563,Building,US,New York,2012-05-25 19:28:10+00:00,1
4171,1114,40.770256,-73.863873,Airport Terminal,US,New York,2012-05-29 10:15:29+00:00,1
4172,483,40.736625,-73.990897,Seafood Restaurant,US,New York,2012-05-21 23:49:00+00:00,1
4173,1140,40.752483,-73.994409,Multiplex,US,New York,2012-05-19 14:16:11+00:00,1
4173,1455,40.753414,-73.996584,Diner,US,New York,2012-05-19 17:19:36+00:00,1
4174,16783,40.75327,-73.980549,Smoke Shop,US,New York,2012-05-09 17:18:08+00:00,3
4175,180,40.735282,-73.990403,Park,US,New York,2012-05-23 19:32:29+00:00,4
4175,6934,40.70309,-73.923955,Playground,US,New York,2012-05-29 22:26:45+00:00,1
4175,16787,40.767565,-73.994276,Dog Run,US,New York,2012-06-02 22:03:41+00:00,1
4176,14140,40.758424,-73.987212,Theater,US,New York,2012-05-14 00:01:14+00:00,1
4176,9932,40.759335,-73.986639,Theater,US,New York,2012-05-17 00:03:17+00:00,1
4176,2384,40.640889,-73.78684,Airport Terminal,US,New York,2012-05-19 10:28:28+00:00,1
4176,1128,40.754048,-73.984423,Other Great Outdoors,US,New York,2012-05-21 13:22:30+00:00,1
4178,0,40.645089,-73.784523,Airport,US,New York,2012-05-26 02:14:25+00:00,1
4179,6671,40.728458,-73.987786,Falafel Restaurant,US,New York,2012-05-09 04:49:03+00:00,1
4179,2310,40.754925,-73.923751,Multiplex,US,New York,2012-05-11 16:41:33+00:00,1
4179,907,40.767059,-73.921983,Food & Drink Shop,US,New York,2012-05-21 15:22:19+00:00,3
4179,10612,40.590704,-73.797129,Sandwich Place,US,New York,2012-05-31 18:40:42+00:00,1
4180,5354,40.761915,-73.984079,Sandwich Place,US,New York,2012-05-07 17:08:21+00:00,1
4180,11548,40.764531,-73.982474,American Restaurant,US,New York,2012-05-08 16:48:41+00:00,1
4180,3312,40.764488,-73.98556,Comedy Club,US,New York,2012-05-25 14:30:21+00:00,9
4180,1034,40.817028,-74.001772,Diner,US,New York,2012-05-27 17:22:14+00:00,1
4181,16804,40.760595,-73.902113,Gym / Fitness Center,US,New York,2012-05-17 22:14:10+00:00,13
4181,16802,40.764108,-73.881919,Sandwich Place,US,New York,2012-05-26 23:07:26+00:00,2
4183,1726,40.75813,-73.95289,Island,US,New York,2012-05-16 01:31:30+00:00,1
4184,91,40.750516,-73.993499,Stadium,US,New York,2012-05-21 22:39:14+00:00,1
4184,3037,40.762959,-73.915591,Gym,US,New York,2012-05-24 02:59:32+00:00,7
4184,1560,40.765078,-73.973415,Park,US,New York,2012-05-28 19:15:29+00:00,1
4185,3941,40.776815,-73.955473,Coffee Shop,US,New York,2012-05-05 13:35:57+00:00,1
4185,1794,40.778374,-73.952557,Grocery Store,US,New York,2012-05-16 21:49:56+00:00,1
4186,811,40.773839,-73.87122,Airport,US,New York,2012-04-15 21:19:08+00:00,2
4187,9936,40.753142,-73.992642,Dance Studio,US,New York,2012-05-19 15:57:12+00:00,2
4187,817,40.829491,-73.926938,Baseball Stadium,US,New York,2012-05-23 23:50:35+00:00,1
4187,2902,40.754535,-73.984053,Sandwich Place,US,New York,2012-06-01 17:30:51+00:00,1
4188,2063,40.762775,-74.000068,Road,US,New York,2012-05-19 21:03:06+00:00,1
4188,87,40.750795,-73.993576,Train Station,US,New York,2012-06-01 17:48:07+00:00,1
4191,10225,40.763716,-73.915396,Latin American Restaurant,US,New York,2012-04-24 23:28:22+00:00,1
4192,11459,40.750411,-73.974166,Hotel,US,New York,2012-05-04 16:44:07+00:00,2
4193,91,40.750516,-73.993499,Stadium,US,New York,2012-05-22 13:22:34+00:00,1
4195,851,40.772596,-73.973926,Track,US,New York,2012-05-09 13:14:16+00:00,2
4195,190,40.741002,-73.981709,Pub,US,New York,2012-05-13 05:34:38+00:00,1
4195,91,40.750516,-73.993499,Stadium,US,New York,2012-05-22 13:25:55+00:00,1
4196,1131,40.7217,-73.957591,Brewery,US,New York,2012-04-07 18:21:42+00:00,1
4197,4798,40.714211,-73.95611,American Restaurant,US,New York,2012-05-16 00:41:46+00:00,1
4198,686,40.80822,-73.962154,University,US,New York,2012-05-16 12:46:49+00:00,1
4199,16818,40.853785,-73.889205,Italian Restaurant,US,New York,2012-05-19 20:17:32+00:00,1
4200,16820,40.84802,-73.989904,Other Great Outdoors,US,New York,2012-05-06 22:26:40+00:00,1
4200,1048,40.809132,-74.002061,Fast Food Restaurant,US,New York,2012-05-06 22:42:31+00:00,1
4201,6742,40.727293,-73.984517,Middle Eastern Restaurant,US,New York,2012-05-27 02:11:41+00:00,2
4201,1634,40.727252,-73.985422,Bar,US,New York,2012-05-27 04:03:07+00:00,1
4201,4484,40.736004,-73.987341,Wine Bar,US,New York,2012-05-28 00:41:07+00:00,1
