user_id,venue_id,latitude,longitude,category_name,country_code,nearest_city,datetime,score
5019,9,35.712902,139.703897,Train Station,JP,Tokyo,2012-05-17 01:21:17+00:00,1
5019,9818,35.692289,139.745761,University,JP,Tokyo,2012-05-17 01:48:28+00:00,5
5019,32495,35.694049,139.746657,University,JP,Tokyo,2012-05-17 06:02:19+00:00,2
5020,4410,35.729825,139.714811,Movie Theater,JP,Tokyo,2012-06-01 10:28:04+00:00,1
5020,11138,35.729073,139.72021,Planetarium,JP,Tokyo,2012-06-01 10:31:23+00:00,1
5022,21374,35.655527,139.723539,Mediterranean Restaurant,JP,Tokyo,2012-05-24 10:00:53+00:00,1
5023,23,35.693204,139.749827,Stadium,JP,Tokyo,2012-05-31 18:34:44+00:00,4
5024,32498,35.727656,139.798957,Hostel,JP,Tokyo,2012-04-14 23:42:08+00:00,3
5025,7934,35.691685,139.701137,Caf,JP,Tokyo,2012-05-24 04:29:35+00:00,1
5025,12029,35.670192,139.747053,Bar,JP,Tokyo,2012-05-26 03:34:33+00:00,1
5025,5450,35.689941,139.711704,Bar,JP,Tokyo,2012-05-29 11:25:40+00:00,1
5026,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-05-14 11:01:24+00:00,1
5027,32504,35.626529,139.73743,Hotel,JP,Tokyo,2012-04-06 13:54:20+00:00,1
5028,32505,35.647946,139.678883,Ramen /  Noodle House,JP,Tokyo,2012-05-27 08:13:39+00:00,2
5028,6646,35.658861,139.699788,Coffee Shop,JP,Tokyo,2012-05-28 12:42:20+00:00,3
5028,31857,35.653233,139.692288,Italian Restaurant,JP,Tokyo,2012-05-29 05:24:26+00:00,5
5029,1781,35.736794,139.637765,Train Station,JP,Tokyo,2012-05-04 13:05:34+00:00,1
5030,32509,35.691727,140.021814,Restaurant,JP,Tokyo,2012-05-27 10:35:16+00:00,1
5031,32510,35.62516,139.779294,Asian Restaurant,JP,Tokyo,2012-05-13 08:05:10+00:00,1
5031,23221,35.666999,139.602164,Sushi Restaurant,JP,Tokyo,2012-05-17 10:42:12+00:00,1
5031,3208,35.666972,139.601111,Grocery Store,JP,Tokyo,2012-05-19 12:07:44+00:00,1
5032,32518,35.661289,140.020087,Soccer Field,JP,Tokyo,2012-05-19 05:35:18+00:00,1
5032,30670,35.619925,139.744613,Sandwich Place,JP,Tokyo,2012-05-24 03:17:50+00:00,1
5032,492,35.655618,139.756742,Train Station,JP,Tokyo,2012-05-27 01:04:17+00:00,2
5032,6296,35.69902,139.774627,Japanese Restaurant,JP,Tokyo,2012-05-28 12:53:53+00:00,1
5032,32515,35.65769,139.753945,Korean Restaurant,JP,Tokyo,2012-05-29 11:13:28+00:00,1
5033,29704,35.702686,139.769998,Factory,JP,Tokyo,2012-05-26 05:05:09+00:00,1
5033,13753,35.704269,139.770716,Art Gallery,JP,Tokyo,2012-05-27 05:25:15+00:00,1
5033,11006,35.667844,139.600295,Thai Restaurant,JP,Tokyo,2012-05-27 11:46:26+00:00,1
5034,32529,35.65869,139.698853,Dumpling Restaurant,JP,Tokyo,2012-05-29 11:17:55+00:00,1
5035,1933,35.63441,139.791614,Subway,JP,Tokyo,2012-05-05 01:20:09+00:00,1
5036,2208,35.672311,139.754081,Concert Hall,JP,Tokyo,2012-04-29 05:27:45+00:00,1
5037,403,35.689718,139.699252,Train Station,JP,Tokyo,2012-05-28 10:39:03+00:00,1
5037,2838,35.668361,139.650403,Train Station,JP,Tokyo,2012-05-28 10:50:07+00:00,1
5038,28743,35.718985,139.795446,BBQ Joint,JP,Tokyo,2012-05-28 12:02:35+00:00,1
5038,572,35.710036,139.810697,Monument / Landmark,JP,Tokyo,2012-05-29 11:48:10+00:00,1
5038,3581,35.71035,139.80904,Train Station,JP,Tokyo,2012-05-29 12:07:21+00:00,1
5038,32540,35.711887,139.793131,Ramen /  Noodle House,JP,Tokyo,2012-05-29 12:26:43+00:00,1
5039,32551,35.670277,139.737792,Caf,JP,Tokyo,2012-05-24 09:52:23+00:00,1
5039,6903,35.658674,139.817387,Train Station,JP,Tokyo,2012-05-27 07:38:11+00:00,1
5039,5477,35.732709,139.898701,Bridge,JP,Tokyo,2012-05-28 23:28:36+00:00,5
5039,494,35.78432,139.900664,Train Station,JP,Tokyo,2012-05-30 04:33:45+00:00,2
5040,71,35.681379,139.766082,Train Station,JP,Tokyo,2012-05-29 13:29:49+00:00,5
5041,898,35.691566,139.69996,Platform,JP,Tokyo,2012-05-29 11:19:15+00:00,1
5041,25496,35.694794,139.795683,Bar,JP,Tokyo,2012-06-01 13:32:03+00:00,2
5041,14059,35.644931,139.827293,Convenience Store,JP,Tokyo,2012-06-03 03:31:42+00:00,1
5041,374,35.62521,139.77562,Mall,JP,Tokyo,2012-06-03 04:07:59+00:00,1
5042,8696,35.629551,139.776266,Australian Restaurant,JP,Tokyo,2012-05-17 00:55:38+00:00,1
5042,32561,35.627966,139.773828,Hobby Shop,JP,Tokyo,2012-05-17 02:28:23+00:00,1
5042,32558,35.630774,139.790828,Fast Food Restaurant,JP,Tokyo,2012-05-28 03:07:15+00:00,1
5042,1933,35.63441,139.791614,Subway,JP,Tokyo,2012-05-28 08:59:10+00:00,2
5045,1475,35.698246,139.77205,Indian Restaurant,JP,Tokyo,2012-06-01 12:27:39+00:00,1
5046,22514,35.721855,139.674416,Park,JP,Tokyo,2012-05-03 23:49:36+00:00,1
5047,1601,35.668613,139.705595,Mall,JP,Tokyo,2012-05-12 09:40:31+00:00,1
5048,335,35.665497,139.75964,Light Rail,JP,Tokyo,2012-05-22 05:32:06+00:00,1
5048,3495,35.692687,139.703661,Multiplex,JP,Tokyo,2012-06-01 11:55:24+00:00,1
5051,10058,35.661423,139.701012,Sake Bar,JP,Tokyo,2012-05-27 11:03:29+00:00,1
5051,6687,35.664208,139.75986,General Entertainment,JP,Tokyo,2012-06-03 02:33:56+00:00,3
5052,32570,35.633858,139.782569,Office,JP,Tokyo,2012-05-22 03:38:42+00:00,4
5053,2462,35.639982,139.86218,Aquarium,JP,Tokyo,2012-06-03 01:14:43+00:00,1
5054,32572,35.663187,139.732023,Bar,JP,Tokyo,2012-05-11 13:52:55+00:00,1
5055,23952,35.683138,139.768275,Caf,JP,Tokyo,2012-04-22 09:54:47+00:00,1
5055,1749,35.681135,139.76782,Platform,JP,Tokyo,2012-04-22 11:00:11+00:00,1
5056,1278,35.661403,139.667256,Train Station,JP,Tokyo,2012-05-29 13:01:44+00:00,9
5057,32583,35.736762,139.672299,Pizza Place,JP,Tokyo,2012-04-28 05:54:50+00:00,1
5057,1701,35.65688,139.754338,Subway,JP,Tokyo,2012-05-24 00:11:10+00:00,2
5057,10693,35.656415,139.758502,Miscellaneous Shop,JP,Tokyo,2012-05-29 23:39:24+00:00,1
5057,32581,35.655718,139.761854,Building,JP,Tokyo,2012-05-29 23:44:00+00:00,13
5058,1374,35.626405,139.887714,Theme Park,JP,Tokyo,2012-06-03 04:51:27+00:00,1
5059,9450,35.698139,139.775801,Ramen /  Noodle House,JP,Tokyo,2012-05-18 12:52:35+00:00,1
5059,32594,35.696829,139.829214,Italian Restaurant,JP,Tokyo,2012-05-19 09:16:53+00:00,1
5059,2014,35.699678,139.769416,Ramen /  Noodle House,JP,Tokyo,2012-05-24 07:51:17+00:00,3
5059,14581,35.69724,139.825873,Caf,JP,Tokyo,2012-05-27 11:47:12+00:00,2
5059,5027,35.699538,139.769536,Coffee Shop,JP,Tokyo,2012-05-28 06:25:38+00:00,2
5059,4009,35.701682,139.77161,Japanese Restaurant,JP,Tokyo,2012-05-29 04:58:17+00:00,2
5061,1454,35.730227,139.711161,Train Station,JP,Tokyo,2012-05-28 10:41:49+00:00,1
5062,17283,35.627085,139.887433,Italian Restaurant,JP,Tokyo,2012-05-25 23:51:19+00:00,1
5063,32599,35.693489,139.770352,Japanese Restaurant,JP,Tokyo,2012-05-29 10:34:53+00:00,1
5063,1468,35.691688,139.77088,Train Station,JP,Tokyo,2012-05-29 10:48:18+00:00,1
5063,1300,35.746784,139.754636,Train Station,JP,Tokyo,2012-05-29 11:11:11+00:00,4
5063,8,35.696432,139.813943,Train Station,JP,Tokyo,2012-05-30 03:44:58+00:00,1
5063,32605,35.7507,139.75661,Japanese Restaurant,JP,Tokyo,2012-06-01 11:08:19+00:00,19
5064,19049,35.703148,139.745863,Subway,JP,Tokyo,2012-05-26 00:47:50+00:00,1
5064,32612,35.745646,139.681002,Library,JP,Tokyo,2012-05-27 06:33:41+00:00,2
5064,25851,35.701941,139.743631,Coffee Shop,JP,Tokyo,2012-05-27 07:17:16+00:00,1
5064,1004,35.729391,139.710045,Subway,JP,Tokyo,2012-05-27 15:27:35+00:00,1
5064,13744,35.67783,139.705934,Coffee Shop,JP,Tokyo,2012-05-28 10:59:36+00:00,2
5065,6397,35.705975,139.64973,Mall,JP,Tokyo,2012-05-28 10:22:57+00:00,5
5065,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-05-29 09:07:26+00:00,11
5066,2130,35.730886,139.966536,Train Station,JP,Tokyo,2012-05-27 08:03:55+00:00,1
5066,323,35.636267,139.883431,Train Station,JP,Tokyo,2012-05-27 08:22:54+00:00,1
5066,1444,35.72056,139.706351,Train Station,JP,Tokyo,2012-05-28 00:15:52+00:00,1
5066,32617,35.787014,139.674629,Gym,JP,Tokyo,2012-05-28 14:40:51+00:00,3
5066,785,35.619699,139.728553,Train Station,JP,Tokyo,2012-05-31 13:34:25+00:00,2
5067,4219,35.701635,139.739903,Seafood Restaurant,JP,Tokyo,2012-05-25 11:09:37+00:00,1
5067,754,35.648399,139.703475,Train Station,JP,Tokyo,2012-06-01 09:24:14+00:00,1
5068,905,35.68958,139.701458,Train Station,JP,Tokyo,2012-04-08 12:12:46+00:00,1
5070,32625,35.715776,139.701547,Chinese Restaurant,JP,Tokyo,2012-05-29 03:50:28+00:00,4
5070,12381,35.710594,139.709779,Ramen /  Noodle House,JP,Tokyo,2012-05-30 03:32:45+00:00,4
5071,9564,35.693446,139.758747,General College & University,JP,Tokyo,2012-05-13 09:15:55+00:00,1
5071,2080,35.688186,139.599369,Train Station,JP,Tokyo,2012-05-27 09:52:38+00:00,1
5072,71,35.681379,139.766082,Train Station,JP,Tokyo,2012-05-26 06:36:27+00:00,2
5073,872,35.627984,139.738012,Train Station,JP,Tokyo,2012-06-01 12:28:45+00:00,6
5074,32629,35.698724,139.697613,Toy / Game Store,JP,Tokyo,2012-05-25 15:26:00+00:00,1
5074,287,35.658196,139.70203,Train Station,JP,Tokyo,2012-06-01 10:51:15+00:00,3
5075,26357,35.664479,139.702338,Music Venue,JP,Tokyo,2012-05-13 11:54:36+00:00,1
5075,32609,35.681344,139.767568,Platform,JP,Tokyo,2012-05-13 13:01:03+00:00,1
5076,1896,35.707344,139.751447,Subway,JP,Tokyo,2012-05-26 05:13:02+00:00,1
5076,1273,35.705585,139.751909,Baseball Stadium,JP,Tokyo,2012-05-26 05:16:42+00:00,1
5076,32636,35.634768,139.712705,Korean Restaurant,JP,Tokyo,2012-06-01 11:33:14+00:00,1
5077,14322,35.695171,139.700074,Sake Bar,JP,Tokyo,2012-05-19 10:57:22+00:00,1
5078,357,35.67988,139.768367,Bus Station,JP,Tokyo,2012-05-11 14:52:16+00:00,1
5079,32638,35.670282,139.817891,Post Office,JP,Tokyo,2012-05-29 10:30:02+00:00,1
5080,32640,35.62855,139.742813,Sake Bar,JP,Tokyo,2012-06-01 12:07:50+00:00,1
5081,32643,35.658713,139.700823,Miscellaneous Shop,JP,Tokyo,2012-05-04 06:58:17+00:00,1
5082,156,35.698336,139.773034,Train Station,JP,Tokyo,2012-05-30 02:50:21+00:00,1
5083,18970,35.664679,139.731711,Korean Restaurant,JP,Tokyo,2012-05-30 03:13:01+00:00,1
5083,21380,35.666836,139.730627,Burger Joint,JP,Tokyo,2012-06-01 11:08:54+00:00,1
5083,5129,35.659563,139.729346,Multiplex,JP,Tokyo,2012-06-01 12:14:31+00:00,1
5083,1950,35.691318,140.020402,Train Station,JP,Tokyo,2012-06-03 01:18:36+00:00,1
5083,327,35.627525,139.778795,Subway,JP,Tokyo,2012-06-03 02:11:19+00:00,1
5083,1948,35.624809,139.77459,Concert Hall,JP,Tokyo,2012-06-03 02:39:53+00:00,1
5083,6744,35.625105,139.779267,Mall,JP,Tokyo,2012-06-03 05:11:11+00:00,1
5084,150,35.680908,139.768399,Train Station,JP,Tokyo,2012-04-28 23:51:41+00:00,2
5084,2952,35.630106,139.793049,Bus Station,JP,Tokyo,2012-04-29 00:17:14+00:00,1
5084,8,35.696432,139.813943,Train Station,JP,Tokyo,2012-04-29 07:22:37+00:00,1
5084,13111,35.697086,139.813702,Japanese Restaurant,JP,Tokyo,2012-04-29 07:36:55+00:00,1
5084,885,35.69648,139.815016,Subway,JP,Tokyo,2012-04-29 08:00:37+00:00,1
5084,1048,35.749647,139.805145,Train Station,JP,Tokyo,2012-05-02 09:14:21+00:00,3
5084,806,35.698678,139.774222,Train Station,JP,Tokyo,2012-05-02 09:27:31+00:00,1
5084,1032,35.700741,139.771875,Concert Hall,JP,Tokyo,2012-05-02 09:36:26+00:00,3
5084,7324,35.697297,139.771443,Sake Bar,JP,Tokyo,2012-05-02 11:44:04+00:00,1
5085,18268,35.674582,139.761486,Conference Room,JP,Tokyo,2012-05-29 04:18:55+00:00,1
5085,4281,35.679054,139.743015,Office,JP,Tokyo,2012-05-30 02:36:26+00:00,1
5086,32663,35.728478,139.712826,Other Nightlife,JP,Tokyo,2012-05-28 11:39:57+00:00,1
5086,32662,35.849537,139.784964,Ramen /  Noodle House,JP,Tokyo,2012-05-30 04:16:14+00:00,1
5087,750,35.675145,139.759752,Subway,JP,Tokyo,2012-04-20 10:15:55+00:00,1
5088,3607,35.698025,139.772411,Arcade,JP,Tokyo,2012-05-12 06:31:05+00:00,1
5089,877,35.701239,139.772033,Arcade,JP,Tokyo,2012-05-22 09:06:41+00:00,2
5089,5327,35.71163,139.979279,Mall,JP,Tokyo,2012-05-29 01:22:27+00:00,1
5090,32671,35.750276,139.808736,Spa / Massage,JP,Tokyo,2012-05-27 08:07:31+00:00,1
5090,32668,35.750475,139.809218,Playground,JP,Tokyo,2012-05-27 09:25:10+00:00,1
5090,28576,35.749438,139.807417,Japanese Restaurant,JP,Tokyo,2012-05-28 14:09:49+00:00,2
5091,32674,35.705593,139.773336,Japanese Restaurant,JP,Tokyo,2012-05-29 13:58:41+00:00,4
5091,31787,35.707937,139.771703,Asian Restaurant,JP,Tokyo,2012-05-31 15:43:36+00:00,4
5092,10442,35.668558,139.741223,Other Great Outdoors,JP,Tokyo,2012-05-21 23:02:41+00:00,1
5093,13874,35.672533,139.735365,Concert Hall,JP,Tokyo,2012-05-25 09:50:10+00:00,1
5094,32679,35.690546,139.707333,Gay Bar,JP,Tokyo,2012-04-29 11:42:12+00:00,2
5095,2250,35.681248,139.767492,Platform,JP,Tokyo,2012-05-22 10:25:32+00:00,1
5096,18578,35.626501,139.666314,Hospital,JP,Tokyo,2012-05-30 08:35:57+00:00,23
5097,32685,35.672604,139.718173,Football Stadium,JP,Tokyo,2012-05-27 00:53:39+00:00,1
5097,32688,35.695102,139.783034,Hospital,JP,Tokyo,2012-05-28 01:42:12+00:00,2
5097,591,35.685989,139.763432,Subway,JP,Tokyo,2012-06-01 08:37:36+00:00,20
5098,14992,35.691895,139.693859,Thai Restaurant,JP,Tokyo,2012-05-05 05:13:49+00:00,1
5098,16294,35.695887,139.701591,Internet Cafe,JP,Tokyo,2012-05-25 11:39:53+00:00,1
5099,1265,35.702002,139.754315,Train Station,JP,Tokyo,2012-05-27 05:21:00+00:00,1
5099,6199,35.703206,139.75457,Concert Hall,JP,Tokyo,2012-05-27 05:39:29+00:00,1
5099,20618,35.698114,139.757209,Ramen /  Noodle House,JP,Tokyo,2012-05-27 12:28:05+00:00,1
5099,497,35.720803,139.927368,Train Station,JP,Tokyo,2012-05-29 08:15:31+00:00,4
5099,5634,35.697369,139.82686,Train Station,JP,Tokyo,2012-05-29 08:37:22+00:00,1
5099,27954,35.698505,139.826895,BBQ Joint,JP,Tokyo,2012-05-29 08:38:14+00:00,1
5099,27447,35.720433,139.928393,Ramen /  Noodle House,JP,Tokyo,2012-05-30 04:22:51+00:00,10
5099,11603,35.676731,139.878546,Ramen /  Noodle House,JP,Tokyo,2012-06-03 04:30:49+00:00,1
5100,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-04-14 13:07:34+00:00,1
5100,289,35.690346,139.699788,Train Station,JP,Tokyo,2012-04-14 13:08:11+00:00,1
5100,29252,35.694646,139.702181,BBQ Joint,JP,Tokyo,2012-04-14 13:34:14+00:00,1
5100,32701,35.69404,139.701436,BBQ Joint,JP,Tokyo,2012-04-15 02:53:46+00:00,1
5100,32700,35.697371,139.701448,Park,JP,Tokyo,2012-04-15 04:09:23+00:00,1
5101,7671,35.689564,139.696938,Ramen /  Noodle House,JP,Tokyo,2012-05-27 07:35:43+00:00,1
5101,25052,35.699404,139.745083,Thai Restaurant,JP,Tokyo,2012-06-03 03:06:01+00:00,1
5101,1497,35.689945,139.701548,Record Shop,JP,Tokyo,2012-06-03 04:46:12+00:00,1
5102,367,35.666615,139.758174,Train Station,JP,Tokyo,2012-05-06 00:39:13+00:00,1
5103,32707,35.688328,139.721583,Caf,JP,Tokyo,2012-05-22 13:11:18+00:00,5
5103,32712,35.68918,139.721688,Japanese Restaurant,JP,Tokyo,2012-05-25 14:49:18+00:00,2
5103,28548,35.690564,139.722474,Restaurant,JP,Tokyo,2012-05-27 08:13:39+00:00,5
5103,28546,35.689047,139.721986,Bar,JP,Tokyo,2012-06-01 15:21:04+00:00,13
5104,32723,35.702297,139.740709,Japanese Restaurant,JP,Tokyo,2012-05-21 10:18:04+00:00,1
5104,32717,35.654149,139.745217,Office,JP,Tokyo,2012-05-29 03:06:53+00:00,5
5104,6371,35.65496,139.748368,Park,JP,Tokyo,2012-05-30 03:29:26+00:00,1
5104,23420,35.655359,139.734958,Ice Cream Shop,JP,Tokyo,2012-06-01 09:33:39+00:00,1
5105,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-05-27 12:04:18+00:00,3
5105,2166,35.642946,139.734153,Subway,JP,Tokyo,2012-06-01 09:43:25+00:00,1
5105,17038,35.648519,139.736335,University,JP,Tokyo,2012-06-01 10:15:31+00:00,1
5105,6751,35.655268,139.735759,Vegetarian / Vegan Restaurant,JP,Tokyo,2012-06-01 13:04:09+00:00,1
5105,32726,35.656871,139.733103,Restaurant,JP,Tokyo,2012-06-01 14:38:39+00:00,1
5106,2839,35.669874,139.615717,Train Station,JP,Tokyo,2012-06-02 23:29:32+00:00,1
5107,32731,35.658137,139.753982,BBQ Joint,JP,Tokyo,2012-05-22 04:17:08+00:00,1
5107,11233,35.667932,139.751342,Italian Restaurant,JP,Tokyo,2012-05-30 03:17:54+00:00,1
5108,9543,35.634126,139.713612,Coffee Shop,JP,Tokyo,2012-05-17 08:23:00+00:00,1
5109,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-05-28 01:47:08+00:00,1
5109,11902,35.707864,139.775504,Ramen /  Noodle House,JP,Tokyo,2012-05-28 10:30:29+00:00,1
5110,17893,35.663642,139.699946,Women's Store,JP,Tokyo,2012-05-13 08:07:08+00:00,1
5110,32739,35.713908,139.704781,Other Nightlife,JP,Tokyo,2012-05-22 09:21:46+00:00,1
5110,1665,35.728176,139.771171,Train,JP,Tokyo,2012-05-28 00:16:20+00:00,2
5110,27315,35.714527,139.703535,Bar,JP,Tokyo,2012-05-31 18:31:15+00:00,2
5111,12684,35.695345,139.698314,Ramen /  Noodle House,JP,Tokyo,2012-05-30 04:09:05+00:00,1
5111,3946,35.707105,139.781271,Subway,JP,Tokyo,2012-06-01 09:01:33+00:00,1
5111,22665,35.711247,139.783188,Office,JP,Tokyo,2012-06-01 11:09:14+00:00,1
5111,3988,35.698571,139.776443,Japanese Restaurant,JP,Tokyo,2012-06-01 11:40:29+00:00,1
5112,997,35.681004,139.763839,Building,JP,Tokyo,2012-05-19 04:19:44+00:00,1
5112,1003,35.672868,139.763171,Subway,JP,Tokyo,2012-05-21 10:07:11+00:00,1
5112,966,35.729865,139.710956,Train Station,JP,Tokyo,2012-05-28 00:43:12+00:00,4
5113,25419,35.683094,139.70169,Japanese Restaurant,JP,Tokyo,2012-05-15 13:27:11+00:00,1
5113,27759,35.687331,139.701027,Train,JP,Tokyo,2012-05-16 07:18:02+00:00,1
5113,32754,35.6837,139.698558,Bar,JP,Tokyo,2012-05-30 03:58:52+00:00,1
5114,13884,35.712439,139.797249,Sake Bar,JP,Tokyo,2012-04-29 10:45:27+00:00,1
5114,6903,35.658674,139.817387,Train Station,JP,Tokyo,2012-04-29 12:39:02+00:00,5
5115,32758,35.699486,139.763898,Japanese Restaurant,JP,Tokyo,2012-05-02 10:38:39+00:00,1
5116,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-05-27 10:37:18+00:00,1
5117,25,35.690468,139.75458,Art Museum,JP,Tokyo,2012-04-22 02:30:27+00:00,1
5118,1799,35.659815,139.702393,Arcade,JP,Tokyo,2012-05-02 07:53:38+00:00,1
5118,1,35.658522,139.701326,Train Station,JP,Tokyo,2012-05-02 09:58:02+00:00,2
5118,1774,35.65985,139.702063,Arcade,JP,Tokyo,2012-05-02 10:20:35+00:00,1
5118,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-05-02 10:29:50+00:00,4
5119,32763,35.671583,139.774241,Japanese Restaurant,JP,Tokyo,2012-05-30 03:14:48+00:00,1
5120,32765,35.669914,139.703676,Shop & Service,JP,Tokyo,2012-05-17 09:38:23+00:00,1
5120,1043,35.698994,139.772937,Caf,JP,Tokyo,2012-05-17 11:31:26+00:00,2
5121,32766,35.657982,139.660841,Bar,JP,Tokyo,2012-05-11 11:39:39+00:00,1
5122,2373,35.697902,139.774372,Ramen /  Noodle House,JP,Tokyo,2012-05-24 02:32:56+00:00,1
5123,32768,35.665083,139.746554,Convenience Store,JP,Tokyo,2012-05-15 05:14:56+00:00,1
5123,217,35.663006,139.745042,Subway,JP,Tokyo,2012-05-21 11:09:31+00:00,3
5123,32771,35.666752,139.747224,Restaurant,JP,Tokyo,2012-05-28 03:56:58+00:00,1
5123,32773,35.666073,139.748157,Sandwich Place,JP,Tokyo,2012-05-29 03:45:50+00:00,4
5124,5854,35.660025,139.695926,General Entertainment,JP,Tokyo,2012-05-30 00:56:01+00:00,16
5125,32793,35.730376,139.739174,Italian Restaurant,JP,Tokyo,2012-05-14 04:33:43+00:00,1
5125,32782,35.708185,139.796299,Japanese Restaurant,JP,Tokyo,2012-05-16 04:46:58+00:00,1
5125,8191,35.728596,139.713317,Music Store,JP,Tokyo,2012-05-16 07:14:15+00:00,1
5125,32785,35.728627,139.712058,Tea Room,JP,Tokyo,2012-05-16 07:37:03+00:00,1
5125,11257,35.728847,139.711639,Food & Drink Shop,JP,Tokyo,2012-05-16 09:06:30+00:00,1
5125,15965,35.720803,139.758754,Hospital,JP,Tokyo,2012-05-26 01:27:37+00:00,1
5125,32777,35.735442,139.747231,Bakery,JP,Tokyo,2012-05-27 02:52:27+00:00,1
5125,32790,35.735608,139.747148,Japanese Restaurant,JP,Tokyo,2012-05-27 08:00:44+00:00,1
5125,18959,35.731292,139.740956,Deli / Bodega,JP,Tokyo,2012-06-03 04:15:36+00:00,3
5126,32795,35.661332,139.714126,Sake Bar,JP,Tokyo,2012-05-25 10:57:22+00:00,1
5126,32800,35.66522,139.777223,Japanese Restaurant,JP,Tokyo,2012-05-26 07:40:23+00:00,1
5126,32798,35.640573,139.666659,Police Station,JP,Tokyo,2012-05-29 04:50:23+00:00,1
5126,300,35.6589,139.703264,Mall,JP,Tokyo,2012-05-29 11:36:54+00:00,1
5127,574,35.71109,139.796358,Temple,JP,Tokyo,2012-05-13 00:20:42+00:00,1
5127,18749,35.714392,139.798493,Event Space,JP,Tokyo,2012-05-13 00:27:13+00:00,1
5128,3305,35.72906,139.718985,Plaza,JP,Tokyo,2012-05-19 09:40:04+00:00,1
5128,32813,35.672017,139.717072,Office,JP,Tokyo,2012-05-22 05:37:32+00:00,1
5128,32812,35.691069,139.698324,Office,JP,Tokyo,2012-05-24 05:42:31+00:00,1
5128,32814,35.628894,139.71586,Coworking Space,JP,Tokyo,2012-05-26 06:42:35+00:00,1
5128,8626,35.683287,139.74383,Building,JP,Tokyo,2012-05-26 07:53:48+00:00,1
5128,8172,35.667101,139.731438,Event Space,JP,Tokyo,2012-05-29 03:01:44+00:00,2
5129,12627,35.6689,139.689452,Caf,JP,Tokyo,2012-05-21 13:29:56+00:00,1
5129,2966,35.650169,139.728756,Embassy / Consulate,JP,Tokyo,2012-05-29 11:08:03+00:00,1
5130,15038,35.644427,139.699795,Pizza Place,JP,Tokyo,2012-05-05 11:24:35+00:00,2
5131,1771,35.768728,139.662087,Train Station,JP,Tokyo,2012-05-26 02:45:56+00:00,1
5131,4402,35.770193,139.660907,Movie Theater,JP,Tokyo,2012-05-26 02:52:21+00:00,1
5131,952,35.730767,139.710377,Ramen /  Noodle House,JP,Tokyo,2012-05-26 05:51:23+00:00,1
5131,1395,35.670676,139.702524,Train Station,JP,Tokyo,2012-05-27 02:36:30+00:00,1
5131,359,35.667687,139.715635,Office,JP,Tokyo,2012-05-27 02:58:23+00:00,2
5131,32818,35.666325,139.755203,Restaurant,JP,Tokyo,2012-05-27 10:50:39+00:00,1
5131,6687,35.664208,139.75986,General Entertainment,JP,Tokyo,2012-06-03 01:54:49+00:00,2
5133,8408,35.664745,139.760344,Building,JP,Tokyo,2012-05-12 09:47:58+00:00,1
5135,574,35.71109,139.796358,Temple,JP,Tokyo,2012-05-27 03:41:34+00:00,1
5135,30611,35.71645,139.796102,Comedy Club,JP,Tokyo,2012-05-27 04:19:20+00:00,1
5135,11957,35.708744,139.805925,Japanese Restaurant,JP,Tokyo,2012-05-27 08:33:37+00:00,1
5136,6,35.712858,139.776168,Train Station,JP,Tokyo,2012-05-26 05:01:01+00:00,1
5136,300,35.6589,139.703264,Mall,JP,Tokyo,2012-05-28 12:07:58+00:00,1
5137,221,35.667081,139.757397,Plaza,JP,Tokyo,2012-04-13 07:42:53+00:00,2
5138,10241,35.69309,139.693211,Building,JP,Tokyo,2012-05-18 13:05:24+00:00,1
5138,32826,35.693021,139.693219,Japanese Restaurant,JP,Tokyo,2012-05-18 13:06:16+00:00,1
5138,521,35.665115,139.712459,Subway,JP,Tokyo,2012-05-19 06:12:04+00:00,1
5138,32835,35.776927,139.789594,Ramen /  Noodle House,JP,Tokyo,2012-06-01 12:07:37+00:00,2
5139,13,35.710481,139.81331,Train Station,JP,Tokyo,2012-05-27 09:36:04+00:00,1
5139,1600,35.71035,139.812242,Mall,JP,Tokyo,2012-05-27 09:36:24+00:00,1
5139,27407,35.710445,139.81245,Gourmet Shop,JP,Tokyo,2012-05-27 09:40:19+00:00,1
5139,32842,35.709886,139.811542,Dessert Shop,JP,Tokyo,2012-05-27 10:27:48+00:00,1
5139,572,35.710036,139.810697,Monument / Landmark,JP,Tokyo,2012-05-27 10:45:11+00:00,1
5140,8203,35.64914,139.699375,Bookstore,JP,Tokyo,2012-06-01 13:19:38+00:00,1
5140,2837,35.606248,139.73485,Train Station,JP,Tokyo,2012-06-03 05:14:15+00:00,1
5141,18080,35.657159,139.691404,Ramen /  Noodle House,JP,Tokyo,2012-06-03 03:42:45+00:00,1
5142,17,35.699015,139.774622,Electronics Store,JP,Tokyo,2012-04-29 07:04:39+00:00,1
5143,19047,35.664871,139.762444,Japanese Restaurant,JP,Tokyo,2012-05-16 03:06:36+00:00,1
5144,21822,35.658033,139.69949,Pub,JP,Tokyo,2012-05-25 12:14:06+00:00,1
