user_id,venue_id,latitude,longitude,category_name,country_code,nearest_city,datetime,score
1889,4767,51.535618,-0.105527,Convention Center,GB,London,2012-05-19 08:51:45+00:00,1
1890,3614,51.542879,-0.147769,Bar,GB,London,2012-05-25 19:11:14+00:00,1
1891,10270,51.511582,-0.124487,American Restaurant,GB,London,2012-05-25 14:06:47+00:00,1
1891,6992,51.593282,-0.125914,Park,GB,London,2012-05-25 17:41:27+00:00,1
1892,908,51.541885,-0.003439,Train Station,GB,London,2012-05-12 11:08:46+00:00,2
1894,1772,51.52728,-0.007109,College Auditorium,GB,London,2012-04-06 15:07:16+00:00,1
1896,5708,51.518693,-0.131792,Building,GB,London,2012-05-29 12:42:31+00:00,2
1896,25,51.530773,-0.123382,Train Station,GB,London,2012-05-29 18:18:54+00:00,2
1897,5780,51.541464,-0.144796,Harbor / Marina,GB,London,2012-05-29 14:22:49+00:00,1
1898,2758,51.513803,-0.15911,French Restaurant,GB,London,2012-05-08 20:35:59+00:00,1
1899,9178,51.510285,-0.305281,Pub,GB,London,2012-05-27 16:56:17+00:00,3
1899,8934,51.511694,-0.30515,Bar,GB,London,2012-05-27 18:52:48+00:00,1
1899,10280,51.582605,-0.011857,Pub,GB,London,2012-05-29 19:19:23+00:00,1
1900,10282,51.519902,-0.119898,Caf,GB,London,2012-05-25 09:23:07+00:00,1
1901,10030,51.496659,-0.145999,Office,GB,London,2012-05-29 08:29:55+00:00,3
1903,10287,51.516838,-0.129721,Church,GB,London,2012-05-27 08:26:00+00:00,2
1904,1903,51.500645,-0.124573,Monument / Landmark,GB,London,2012-05-25 12:07:39+00:00,1
1906,5060,51.507757,-0.099801,Restaurant,GB,London,2012-05-22 12:47:00+00:00,1
1906,2304,51.496815,-0.171468,Art Museum,GB,London,2012-06-01 15:10:22+00:00,1
1907,1760,51.52577,-0.135934,Subway,GB,London,2012-04-22 05:50:22+00:00,1
1909,1808,51.470108,-0.460561,Airport Lounge,GB,London,2012-05-13 07:37:36+00:00,1
1910,7979,51.533835,-0.106288,Pub,GB,London,2012-05-31 16:25:29+00:00,2
1910,5351,51.53407,-0.106194,Music Venue,GB,London,2012-05-31 18:20:43+00:00,2
1910,0,51.554968,-0.108426,Soccer Stadium,GB,London,2012-06-01 18:03:54+00:00,4
1911,8548,51.514637,-0.154106,Dessert Shop,GB,London,2012-05-18 13:32:57+00:00,1
1911,10301,51.465148,-0.214503,Spanish Restaurant,GB,London,2012-05-21 20:21:19+00:00,1
1911,1306,51.524874,-0.157567,Park,GB,London,2012-05-22 14:33:31+00:00,1
1911,10306,51.46355,-0.207913,Bridge,GB,London,2012-05-28 14:53:22+00:00,1
1911,10304,51.465402,-0.212459,Italian Restaurant,GB,London,2012-05-28 15:33:45+00:00,1
1914,1816,51.524312,-0.123832,Grocery Store,GB,London,2012-05-04 08:30:00+00:00,1
1915,7280,51.522163,-0.045157,Pub,GB,London,2012-06-01 17:17:55+00:00,1
1918,10318,51.528024,-0.078052,Italian Restaurant,GB,London,2012-05-23 21:45:09+00:00,1
1918,9988,51.522523,-0.102099,Bakery,GB,London,2012-05-29 08:43:57+00:00,6
1918,10317,51.52259,-0.101849,Design Studio,GB,London,2012-06-03 00:22:34+00:00,13
1919,10324,51.470329,-0.458555,Sandwich Place,GB,London,2012-05-02 07:17:52+00:00,1
1919,5438,51.46997,-0.463427,Plane,GB,London,2012-05-02 08:15:59+00:00,1
1920,165,51.555822,-0.279508,Stadium,GB,London,2012-05-07 15:54:19+00:00,2
1921,10190,51.486755,-0.328517,Office,GB,London,2012-05-30 07:40:53+00:00,9
1921,10329,51.486177,-0.327986,Office,GB,London,2012-05-30 07:48:20+00:00,5
1922,10332,51.570688,-0.148147,French Restaurant,GB,London,2012-05-13 12:54:26+00:00,1
1923,8778,51.511453,-0.076679,Convention Center,GB,London,2012-05-16 08:37:34+00:00,1
1924,364,51.51546,-0.141363,Clothing Store,GB,London,2012-05-27 11:34:26+00:00,1
1925,1015,51.528437,-0.134025,Train Station,GB,London,2012-06-01 17:26:16+00:00,2
1925,10335,51.505755,-0.138861,Lounge,GB,London,2012-06-01 18:01:38+00:00,1
1927,3427,51.503732,-0.117378,Office,GB,London,2012-05-30 08:03:06+00:00,1
1928,220,51.470664,-0.457907,Airport Terminal,GB,London,2012-04-14 13:36:55+00:00,1
1929,1307,51.5312,-0.126343,Train Station,GB,London,2012-05-08 12:02:39+00:00,1
1930,6217,51.609969,-0.048312,Grocery Store,GB,London,2012-05-22 09:29:16+00:00,1
1931,10340,51.462073,-0.083912,Grocery Store,GB,London,2012-05-27 14:50:09+00:00,1
1931,3734,51.52048,-0.077752,Office,GB,London,2012-06-01 09:00:13+00:00,28
1932,4554,51.508823,-0.137544,Movie Theater,GB,London,2012-04-24 13:32:54+00:00,1
1935,9665,51.529088,-0.134083,Train Station,GB,London,2012-05-05 19:08:42+00:00,1
1936,7991,51.552349,-0.07127,Pub,GB,London,2012-05-12 17:59:29+00:00,1
1936,10349,51.51228,-0.120035,French Restaurant,GB,London,2012-05-15 18:05:41+00:00,1
1936,1096,51.507915,-0.122905,Wine Bar,GB,London,2012-06-01 15:31:01+00:00,1
1937,3208,51.513706,-0.125841,Office,GB,London,2012-05-29 08:09:48+00:00,2
1938,10353,51.512039,-0.138359,Thai Restaurant,GB,London,2012-04-23 12:35:27+00:00,1
1940,1573,51.514585,-0.142479,Coffee Shop,GB,London,2012-05-06 18:06:47+00:00,1
1940,3694,51.511146,-0.131342,Bar,GB,London,2012-05-06 20:16:18+00:00,1
1940,3648,51.513845,-0.13429,Thai Restaurant,GB,London,2012-05-06 21:13:22+00:00,1
1942,2511,51.581463,-0.339114,Movie Theater,GB,London,2012-05-14 14:03:44+00:00,1
1944,1637,51.501303,-0.142103,Castle,GB,London,2012-05-13 16:45:59+00:00,1
1945,964,51.49445,-0.099821,Mall,GB,London,2012-05-16 06:25:38+00:00,1
1945,1631,51.507487,-0.223117,Coffee Shop,GB,London,2012-05-16 06:25:55+00:00,1
1946,3256,51.505136,-0.116043,Dim Sum Restaurant,GB,London,2012-05-17 17:28:45+00:00,1
1947,2168,51.511821,-0.129647,Gay Bar,GB,London,2012-04-27 18:00:40+00:00,1
1947,10362,51.51556,-0.123714,Dentist's Office,GB,London,2012-05-04 07:22:48+00:00,1
1948,1001,51.531767,-0.124197,Train Station,GB,London,2012-05-22 14:35:05+00:00,1
1950,1230,51.521295,-0.071776,Neighborhood,GB,London,2012-06-02 23:29:14+00:00,1
1951,751,51.495359,-0.14456,Train Station,GB,London,2012-05-09 09:27:22+00:00,2
1952,10171,51.508749,-0.130409,Sushi Restaurant,GB,London,2012-05-27 13:28:24+00:00,1
1952,2229,51.542879,-0.006309,Movie Theater,GB,London,2012-06-02 22:13:20+00:00,1
1953,10367,51.543666,-0.005987,Thai Restaurant,GB,London,2012-05-21 12:30:28+00:00,1
1954,165,51.555822,-0.279508,Stadium,GB,London,2012-05-28 08:50:59+00:00,1
1956,10229,51.509591,-0.126847,Coffee Shop,GB,London,2012-04-08 14:00:59+00:00,1
1957,10369,51.458205,-0.206316,Office,GB,London,2012-05-29 14:01:48+00:00,10
1958,4775,51.508756,-0.125474,Coffee Shop,GB,London,2012-05-15 11:56:18+00:00,1
1961,5239,51.504348,-0.089843,Pub,GB,London,2012-04-08 19:40:25+00:00,1
1962,1574,51.499166,-0.162885,Department Store,GB,London,2012-04-12 12:18:49+00:00,1
1962,406,51.500982,-0.177412,Concert Hall,GB,London,2012-04-12 13:36:57+00:00,1
1964,1950,51.514351,-0.152693,Department Store,GB,London,2012-05-05 19:41:30+00:00,1
1964,952,51.515257,-0.141879,Road,GB,London,2012-05-05 20:03:55+00:00,1
1964,1836,51.512762,-0.140097,Toy / Game Store,GB,London,2012-05-05 20:24:58+00:00,1
1965,12,51.503133,-0.11276,Train Station,GB,London,2012-05-31 14:45:06+00:00,1
1966,5205,51.501443,-0.116043,Hotel,GB,London,2012-05-15 19:44:45+00:00,1
1966,7255,51.463165,-0.169322,Nightclub,GB,London,2012-05-16 16:24:15+00:00,1
1966,10388,51.531384,-0.124218,Coffee Shop,GB,London,2012-05-17 09:34:55+00:00,1
1966,928,51.533069,-0.124004,Platform,GB,London,2012-05-17 09:36:21+00:00,1
1966,7882,51.523722,-0.144399,Nightclub,GB,London,2012-05-25 20:10:12+00:00,1
1967,3117,51.509277,-0.127593,Art Gallery,GB,London,2012-05-25 18:44:40+00:00,1
1968,10393,51.614214,-0.276023,Portuguese Restaurant,GB,London,2012-05-14 18:47:16+00:00,1
1968,6351,51.529412,-0.172691,Cricket Ground,GB,London,2012-05-17 09:25:19+00:00,1
1968,10398,51.635906,-0.151577,Other Great Outdoors,GB,London,2012-05-26 08:02:49+00:00,2
1968,10404,51.64217,-0.098493,Gym,GB,London,2012-05-29 17:55:44+00:00,1
1968,1015,51.528437,-0.134025,Train Station,GB,London,2012-05-31 17:17:56+00:00,1
1969,1015,51.528437,-0.134025,Train Station,GB,London,2012-05-22 14:29:44+00:00,4
1970,8554,51.491867,-0.141083,Gastropub,GB,London,2012-05-25 12:23:27+00:00,2
1971,10409,51.516301,-0.12085,Tech Startup,GB,London,2012-05-29 18:32:16+00:00,1
1972,10413,51.419282,-0.194964,Hotel,GB,London,2012-04-19 21:17:17+00:00,2
1973,10414,51.496418,-0.135064,Caf,GB,London,2012-05-13 11:45:43+00:00,1
1974,10416,51.570562,-0.231056,Electronics Store,GB,London,2012-05-19 11:34:14+00:00,1
1976,5594,51.52396,-0.10265,Grocery Store,GB,London,2012-05-12 14:53:18+00:00,1
1977,1902,51.503467,-0.119648,Monument / Landmark,GB,London,2012-05-11 17:11:28+00:00,1
1978,220,51.470664,-0.457907,Airport Terminal,GB,London,2012-05-30 07:24:13+00:00,2
1979,10424,51.521405,-0.094261,Office,GB,London,2012-05-21 14:03:29+00:00,1
1981,7172,51.494076,-0.141621,Hotel,GB,London,2012-05-29 09:16:01+00:00,1
1981,2300,51.510443,-0.123639,Pub,GB,London,2012-05-29 17:11:35+00:00,4
1981,8690,51.511835,-0.122411,Caf,GB,London,2012-05-29 17:50:37+00:00,1
1982,1902,51.503467,-0.119648,Monument / Landmark,GB,London,2012-04-26 14:01:11+00:00,1
1983,5222,51.647581,-0.131906,Subway,GB,London,2012-04-17 13:58:42+00:00,2
1984,874,51.493175,-0.127052,Hotel,GB,London,2012-04-17 23:20:10+00:00,3
1985,1622,51.470291,-0.4588,Seafood Restaurant,GB,London,2012-05-19 12:44:53+00:00,1
1986,4065,51.512372,-0.120906,French Restaurant,GB,London,2012-04-25 13:19:24+00:00,1
1987,1713,51.510851,-0.131674,Japanese Restaurant,GB,London,2012-04-20 15:45:15+00:00,1
1987,10431,51.501659,-0.230526,Bus Line,GB,London,2012-04-21 12:31:47+00:00,1
1989,10441,51.589757,-0.03098,Road,GB,London,2012-04-27 23:34:11+00:00,3
1989,10442,51.589682,-0.030929,Road,GB,London,2012-04-27 23:34:23+00:00,3
1989,10435,51.589744,-0.031223,Road,GB,London,2012-04-27 23:34:37+00:00,1
1989,10438,51.58939,-0.029011,Road,GB,London,2012-04-27 23:34:52+00:00,2
1991,1167,51.531574,-0.126171,Train Station,GB,London,2012-06-01 09:09:16+00:00,1
1993,10449,51.494497,-0.046134,Grocery Store,GB,London,2012-05-13 09:02:17+00:00,1
1994,3776,51.516114,-0.116558,Park,GB,London,2012-04-26 11:47:07+00:00,1
1995,10454,51.508663,-0.136826,Road,GB,London,2012-05-22 11:27:24+00:00,1
1995,1930,51.512268,-0.139732,Road,GB,London,2012-05-22 14:51:25+00:00,2
1995,10459,51.508008,-0.076025,Monument / Landmark,GB,London,2012-05-23 16:01:36+00:00,1
1995,3604,51.506441,-0.073618,Hotel,GB,London,2012-05-23 16:27:32+00:00,1
1995,3080,51.507096,-0.072559,Coffee Shop,GB,London,2012-05-23 16:58:50+00:00,1
1995,1126,51.511358,-0.072949,Pub,GB,London,2012-05-23 17:22:40+00:00,1
1995,7346,51.521562,-0.046692,Train Station,GB,London,2012-05-23 18:37:11+00:00,1
1995,7488,51.527693,-0.020873,Light Rail,GB,London,2012-05-23 18:46:00+00:00,1
1995,5118,51.517299,-0.081558,Hotel,GB,London,2012-05-24 09:07:46+00:00,1
1995,6122,51.517591,-0.080717,Coffee Shop,GB,London,2012-05-24 09:09:08+00:00,10
1995,10453,51.527249,-0.055532,Train Station,GB,London,2012-05-24 10:02:25+00:00,1
1995,2563,51.50825,-0.139552,Dessert Shop,GB,London,2012-05-25 17:34:20+00:00,1
1996,9945,51.528875,-0.216139,Pub,GB,London,2012-05-23 18:15:18+00:00,1
1998,1034,51.514122,-0.139535,Pub,GB,London,2012-05-23 21:32:41+00:00,2
1998,3092,51.494605,-0.182742,School,GB,London,2012-05-28 11:37:16+00:00,13
2000,10472,51.51044,-0.28806,Sushi Restaurant,GB,London,2012-05-24 09:16:29+00:00,1
2000,2511,51.581463,-0.339114,Movie Theater,GB,London,2012-05-27 15:05:36+00:00,1
2001,25,51.530773,-0.123382,Train Station,GB,London,2012-05-03 21:27:06+00:00,1
2002,2499,51.53096,-0.12336,Platform,GB,London,2012-05-30 07:26:35+00:00,14
2003,10478,51.533599,-0.10878,Caf,GB,London,2012-05-22 15:34:19+00:00,3
2003,10480,51.526757,-0.124146,Coffee Shop,GB,London,2012-05-25 09:29:29+00:00,1
2003,10488,51.528296,-0.125471,Medical Center,GB,London,2012-05-25 10:23:46+00:00,3
2003,4198,51.524115,-0.12235,Plaza,GB,London,2012-05-25 13:34:01+00:00,1
2003,5006,51.521481,-0.033045,Gym / Fitness Center,GB,London,2012-05-28 13:22:10+00:00,1
2003,10481,51.522523,-0.033903,Middle Eastern Restaurant,GB,London,2012-05-29 11:48:32+00:00,1
2004,10494,51.504947,-0.107797,College Academic Building,GB,London,2012-05-28 09:04:01+00:00,7
2004,7674,51.504962,-0.107866,College Academic Building,GB,London,2012-05-28 09:04:20+00:00,17
2004,10493,51.493178,-0.083999,Bus Station,GB,London,2012-05-28 13:36:50+00:00,1
2005,10500,51.525647,-0.109048,Church,GB,London,2012-05-27 14:54:10+00:00,1
2005,12,51.503133,-0.11276,Train Station,GB,London,2012-05-28 10:16:58+00:00,1
2005,1224,51.524922,-0.135779,Hospital,GB,London,2012-05-29 18:11:35+00:00,1
2005,1167,51.531574,-0.126171,Train Station,GB,London,2012-06-01 14:37:08+00:00,3
2005,10504,51.530889,-0.125264,Ice Cream Shop,GB,London,2012-06-01 14:38:43+00:00,1
2007,9098,51.503137,-0.116881,Pub,GB,London,2012-05-19 17:04:49+00:00,1
2008,2512,51.496942,-0.141017,Office,GB,London,2012-05-04 11:06:44+00:00,1
2009,7793,51.516543,-0.144965,Park,GB,London,2012-05-25 12:35:02+00:00,1
2009,4560,51.449043,-0.445256,Office,GB,London,2012-05-28 08:27:39+00:00,1
2010,1968,51.496524,-0.176505,History Museum,GB,London,2012-05-28 11:07:49+00:00,1
2011,2202,51.509083,-0.136235,Coffee Shop,GB,London,2012-05-29 15:49:22+00:00,1
2012,10322,51.492611,-0.138972,Pub,GB,London,2012-04-28 19:37:54+00:00,1
2013,2441,51.503934,-0.117588,Performing Arts Venue,GB,London,2012-05-16 18:12:33+00:00,1
2014,10517,51.448845,-0.330105,Pub,GB,London,2012-05-26 00:13:42+00:00,1
2015,4909,51.512537,-0.133255,Gay Bar,GB,London,2012-04-29 17:45:41+00:00,1
2017,25,51.530773,-0.123382,Train Station,GB,London,2012-04-27 15:32:56+00:00,1
2018,208,51.535645,-0.15574,Zoo,GB,London,2012-06-01 18:05:12+00:00,1
2019,2995,51.463272,-0.301802,Train Station,GB,London,2012-05-22 14:45:49+00:00,1
2019,230,51.517836,-0.081861,Train Station,GB,London,2012-05-22 15:31:15+00:00,1
2019,10524,51.44134,-0.392205,Gym,GB,London,2012-05-23 17:46:54+00:00,8
2021,10530,51.362507,-0.071471,Hotel,GB,London,2012-05-06 22:07:41+00:00,1
2021,10534,51.543316,-0.192819,Doctor's Office,GB,London,2012-05-23 16:59:35+00:00,1
2022,6085,51.427518,-0.168067,Subway,GB,London,2012-05-25 09:42:54+00:00,1
2022,10543,51.426614,-0.16599,Library,GB,London,2012-05-28 08:43:38+00:00,6
2022,5975,51.427471,-0.168185,Grocery Store,GB,London,2012-05-28 20:07:28+00:00,4
2022,10552,51.421624,-0.206258,Coffee Shop,GB,London,2012-05-29 14:14:27+00:00,1
2022,10542,51.456687,-0.189536,College Academic Building,GB,London,2012-05-29 18:13:53+00:00,6
2022,11,51.508075,-0.124583,Train Station,GB,London,2012-05-29 21:41:29+00:00,1
2022,10539,51.436084,-0.159176,Japanese Restaurant,GB,London,2012-06-01 13:03:40+00:00,1
2022,10551,51.433611,-0.163603,Bus Line,GB,London,2012-06-01 14:18:11+00:00,16
2023,10562,51.533625,-0.139517,Office,GB,London,2012-05-18 14:06:38+00:00,4
2023,10559,51.542942,-0.103123,Bakery,GB,London,2012-05-21 17:33:31+00:00,6
2023,354,51.516514,-0.177069,Train Station,GB,London,2012-05-24 07:31:30+00:00,5
2025,7674,51.504962,-0.107866,College Academic Building,GB,London,2012-05-28 14:22:08+00:00,5
2025,2217,51.508632,-0.101396,Pub,GB,London,2012-05-29 13:48:13+00:00,1
2026,5410,51.506207,-0.143792,Coffee Shop,GB,London,2012-06-01 18:40:14+00:00,1
2027,4466,51.557451,-0.119161,Pub,GB,London,2012-05-27 19:38:59+00:00,1
2027,4738,51.558463,-0.120962,Multiplex,GB,London,2012-05-27 20:14:23+00:00,1
2028,4830,51.515952,-0.153695,Office,GB,London,2012-06-01 10:25:43+00:00,1
2029,1015,51.528437,-0.134025,Train Station,GB,London,2012-04-17 10:07:31+00:00,1
2029,1028,51.527964,-0.13307,Pub,GB,London,2012-04-17 10:58:41+00:00,1
2029,10137,51.52849,-0.134325,Train,GB,London,2012-04-17 11:37:55+00:00,1
2030,1731,51.510525,-0.13116,Candy Store,GB,London,2012-05-04 14:29:26+00:00,1
2031,10585,51.510147,-0.323617,Coffee Shop,GB,London,2012-05-25 16:19:18+00:00,1
2032,10587,51.491707,-0.192434,Chinese Restaurant,GB,London,2012-04-16 18:55:23+00:00,1
2033,354,51.516514,-0.177069,Train Station,GB,London,2012-05-19 11:28:08+00:00,1
2035,5201,51.514291,-0.139358,Restaurant,GB,London,2012-05-29 18:33:20+00:00,1
2036,10150,51.531067,-0.121751,Tapas Restaurant,GB,London,2012-05-17 22:35:28+00:00,1
2036,10597,51.588036,-0.116199,Pub,GB,London,2012-05-18 19:50:57+00:00,1
2036,5502,51.495933,-0.220692,Pub,GB,London,2012-05-31 19:26:28+00:00,1
2037,4364,51.507506,-0.114718,Theater,GB,London,2012-05-21 18:18:54+00:00,2
2037,10603,51.460585,-0.110657,Spa / Massage,GB,London,2012-05-29 17:26:56+00:00,3
2040,912,51.509898,-0.134963,Plaza,GB,London,2012-04-13 18:57:04+00:00,1
2041,4742,51.523885,-0.076261,Lounge,GB,London,2012-05-28 13:14:32+00:00,3
2041,10605,51.462156,-0.303667,Theater,GB,London,2012-05-29 18:29:24+00:00,1
2042,10609,51.544729,-0.007594,Train Station,GB,London,2012-05-28 13:21:27+00:00,1
2043,10610,51.517861,-0.137187,Office,GB,London,2012-05-11 15:21:17+00:00,1
2044,1192,51.504629,-0.020299,Neighborhood,GB,London,2012-04-16 11:42:03+00:00,1
2045,9708,51.506934,-0.194676,Pub,GB,London,2012-05-23 18:40:51+00:00,1
2047,10613,51.513684,-0.083771,Office,GB,London,2012-05-21 11:17:06+00:00,2
2049,6404,51.508128,0.033045,Event Space,GB,London,2012-05-22 07:08:16+00:00,1
2050,10618,51.517763,-0.128485,Speakeasy,GB,London,2012-04-18 23:52:11+00:00,6
2051,7942,51.517503,-0.12042,Bank,GB,London,2012-05-23 17:52:59+00:00,1
2051,10621,51.387832,-0.253276,Office,GB,London,2012-06-01 11:00:42+00:00,17
2052,4223,51.49232,0.069827,Pub,GB,London,2012-04-06 13:59:09+00:00,1
2053,4812,51.513658,-0.126754,Theater,GB,London,2012-05-27 14:00:20+00:00,1
2054,928,51.533069,-0.124004,Platform,GB,London,2012-05-04 20:45:03+00:00,1
2055,10626,51.526488,-0.084372,Hot Dog Joint,GB,London,2012-05-25 11:35:14+00:00,1
2055,5915,51.527793,-0.08118,Plaza,GB,London,2012-05-25 11:41:29+00:00,1
2055,1967,51.519258,-0.074519,Pub,GB,London,2012-05-25 19:28:20+00:00,2
2055,7953,51.524272,-0.098963,Trade School,GB,London,2012-05-29 08:22:42+00:00,2
2055,10629,51.50698,-0.026157,Gym,GB,London,2012-06-01 17:33:56+00:00,12
2056,2922,51.524526,-0.072439,Pub,GB,London,2012-05-19 17:28:04+00:00,1
2056,1015,51.528437,-0.134025,Train Station,GB,London,2012-05-29 09:03:36+00:00,1
2057,10634,51.472589,-0.461855,Airport Gate,GB,London,2012-05-28 19:01:03+00:00,1
2058,4069,51.513138,-0.130173,Pub,GB,London,2012-04-29 20:53:41+00:00,1
2060,7882,51.523722,-0.144399,Nightclub,GB,London,2012-05-25 19:47:55+00:00,1
2061,751,51.495359,-0.14456,Train Station,GB,London,2012-05-27 13:29:32+00:00,5
2062,10640,51.505133,-0.084554,Gastropub,GB,London,2012-05-18 12:15:06+00:00,1
2063,4554,51.508823,-0.137544,Movie Theater,GB,London,2012-05-29 18:41:47+00:00,1
2063,6626,51.512744,-0.136892,Bar,GB,London,2012-05-31 19:00:09+00:00,1
2064,8330,51.507614,-0.138985,Seafood Restaurant,GB,London,2012-05-17 19:55:23+00:00,2
2065,457,51.485545,-0.173666,Nightclub,GB,London,2012-05-14 22:26:48+00:00,1
2066,5837,51.484811,-0.17519,Restaurant,GB,London,2012-05-11 13:21:32+00:00,1
2067,10,51.502852,0.003154,Music Venue,GB,London,2012-05-26 07:42:28+00:00,2
2068,10644,51.538128,-0.136986,Office,GB,London,2012-05-22 14:52:46+00:00,1
2069,10648,51.42661,-0.336705,Caf,GB,London,2012-05-19 09:35:35+00:00,1
2069,10647,51.426017,-0.337857,Coffee Shop,GB,London,2012-05-31 13:54:38+00:00,2
2069,8060,51.444401,-0.344629,Pub,GB,London,2012-06-01 17:33:30+00:00,1
2069,10655,51.4453,-0.332059,Pub,GB,London,2012-06-01 19:04:09+00:00,1
2070,4924,51.511098,-0.113707,Subway,GB,London,2012-05-04 11:39:23+00:00,1
2071,1931,51.45981,-0.447049,Airport Terminal,GB,London,2012-05-22 10:03:57+00:00,1
2071,74,51.471079,-0.452585,Coffee Shop,GB,London,2012-05-22 10:07:25+00:00,1
2072,1902,51.503467,-0.119648,Monument / Landmark,GB,London,2012-04-26 14:18:30+00:00,2
2073,2239,51.538408,-0.016479,Stadium,GB,London,2012-05-15 08:21:31+00:00,1
2075,10346,51.495713,-0.142841,Theater,GB,London,2012-06-01 18:03:32+00:00,1
2076,3,51.513684,-0.099435,Church,GB,London,2012-05-29 13:07:18+00:00,1
2077,10667,51.522292,-0.132562,Hotel,GB,London,2012-05-09 13:45:04+00:00,1
2077,10670,51.488,-0.166544,Department Store,GB,London,2012-05-09 16:24:00+00:00,1
2077,10669,51.485806,-0.16149,French Restaurant,GB,London,2012-05-09 18:19:45+00:00,1
2077,8239,51.511613,-0.133958,Italian Restaurant,GB,London,2012-05-10 16:41:06+00:00,1
2078,3241,51.471814,-0.449452,Airport Lounge,GB,London,2012-05-07 18:20:43+00:00,1
2079,1836,51.512762,-0.140097,Toy / Game Store,GB,London,2012-05-04 16:17:14+00:00,1
2079,345,51.50849,-0.167862,Park,GB,London,2012-05-04 17:47:14+00:00,1
2079,10295,51.514839,-0.133542,Gay Bar,GB,London,2012-05-04 19:20:07+00:00,2
2079,1015,51.528437,-0.134025,Train Station,GB,London,2012-05-05 09:41:33+00:00,6
2080,10686,51.3986,-0.379581,Office,GB,London,2012-05-29 06:36:10+00:00,9
2081,7257,51.525006,-0.129068,Park,GB,London,2012-05-25 18:23:23+00:00,1
2081,1306,51.524874,-0.157567,Park,GB,London,2012-05-27 13:11:00+00:00,1
2082,2076,51.472576,-0.45104,Airport Terminal,GB,London,2012-05-02 07:25:28+00:00,1
2083,4923,51.497219,-0.17427,Science Museum,GB,London,2012-04-17 10:38:08+00:00,2
2084,10688,51.402399,-0.268042,Asian Restaurant,GB,London,2012-06-01 10:23:04+00:00,1
2085,6242,51.518156,-0.125985,Pub,GB,London,2012-05-22 15:57:33+00:00,1
2086,0,51.554968,-0.108426,Soccer Stadium,GB,London,2012-04-16 18:07:35+00:00,2
2087,753,51.504896,-0.085874,Train Station,GB,London,2012-05-25 22:23:57+00:00,1
2087,10690,51.483736,-0.005255,Convention Center,GB,London,2012-06-01 19:04:09+00:00,4
2088,1167,51.531574,-0.126171,Train Station,GB,London,2012-04-28 08:28:55+00:00,3
2089,10696,51.495951,-0.13698,Office,GB,London,2012-05-28 12:09:37+00:00,1
2089,10699,51.521295,-0.20359,Office,GB,London,2012-05-28 14:45:18+00:00,4
2090,2304,51.496815,-0.171468,Art Museum,GB,London,2012-05-19 12:12:35+00:00,1
